"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity","Easiest_Hardest"
"A2CHDWKAYZ3P3E","ma","31236119",25,0.812512284289983,1,"size","ma",440.5,44,569.5,73,3741,0.0112174,1.12174,3009,0.00902249,0.902249,0.80433,80.433,501.5,57,168,193,255.877,"Easiest"
"A2CHDWKAYZ3P3E","ma","48486405",11,0.827239999505646,1,"size","ma",227.5,305,436.5,392,18183,0.0545217,5.45217,15145,0.0454123,4.54123,0.832921,83.2921,327.5,347,6,97,97.1854,"Easiest"
"A2CHDWKAYZ3P3E","ma","51856108",5,0.874713688757779,2,"size","ma",4.5,151,123.5,258,12733,0.0381799,3.81799,12445,0.0373163,3.73163,0.977382,97.7382,63.5,204,270,46,273.89,"Easiest"
"A2CHDWKAYZ3P3E","ma","55174490",29,0.808616035426992,1,"movement","ma",458.5,241,528.5,337,6720,0.0201499,2.01499,4382,0.0131394,1.31394,0.652083,65.2083,494.5,292,161,42,166.388,"Easiest"
"A2CHDWKAYZ3P3E","ma","56835136",15,0.822952240547482,2,"disappear","ma",546.5,335,592.5,369,1564,0.00468966,0.468966,1297,0.00388906,0.388906,0.829284,82.9284,569.5,350,236,100,256.312,"Easiest"
"A2CHDWKAYZ3P3E","ma","57861456",31,0.806993513682107,4,"disappear","ma",296.5,49,330.5,187,4692,0.014069,1.4069,4142,0.0124198,1.24198,0.882779,88.2779,312.5,119,21,131,132.673,"Easiest"
"A2CHDWKAYZ3P3E","ma","62096551",20,0.815046176064631,1,"movement","ma",599.5,63,641.5,112,2058,0.00617091,0.617091,1634,0.00489955,0.489955,0.793975,79.3975,621.5,86,288,164,331.421,"Easiest"
"A2CHDWKAYZ3P3E","ma","62224663",12,0.813113754007899,2,"color","ma",376.5,193,587.5,231,8018,0.024042,2.4042,6413,0.0192294,1.92294,0.799825,79.9825,481.5,212,148,38,152.801,"Easiest"
"A2CHDWKAYZ3P3E","ma","74173745",13,0.80915553174718,3,"movement","ma",336.5,362,414.5,441,6162,0.0184768,1.84768,5120,0.0153523,1.53523,0.830899,83.0899,373.5,400,40,150,155.242,"Easiest"
"A2CHDWKAYZ3P3E","ma","75958241",8,0.814713612695977,2,"movement","ma",363.5,337,426.5,403,4158,0.0124678,1.24678,3353,0.010054,1.0054,0.806397,80.6397,394.5,370,61,120,134.614,"Easiest"
"A2CHDWKAYZ3P3E","ma","77793328",26,0.807940721215499,5,"color","ma",484.5,250,600.5,329,9164,0.0274783,2.74783,6164,0.0184828,1.84828,0.672632,67.2632,541.5,285,208,35,210.924,"Easiest"
"A2CHDWKAYZ3P3E","ma","79222679",4,0.812846536967071,1,"movement","ma",478.5,81,574.5,249,16128,0.0483598,4.83598,11911,0.0357151,3.57151,0.738529,73.8529,527.5,166,194,84,211.405,"Easiest"
"A2CHDWKAYZ3P3E","ma","79241011",6,0.824581376233483,2,"movement","ma",479.5,84,630.5,261,26727,0.0801409,8.01409,19038,0.0570855,5.70855,0.712313,71.2313,560.5,177,227,73,238.449,"Easiest"
"A2CHDWKAYZ3P3E","ma","98156944",18,0.814713612695977,2,"size","ma",21.5,23,48.5,185,4374,0.0131154,1.31154,3346,0.010033,1.0033,0.764975,76.4975,32.5,109,301,141,332.388,"Easiest"
"A2FOUSWQDYHIE0","ma","3099758",26,0.942057683841395,4,"color","ma",303.5,369,378.5,434,4875,0.0146177,1.46177,3959,0.0118711,1.18711,0.812103,81.2103,341.5,403,8,153,153.209,"Easiest"
"A2FOUSWQDYHIE0","ma","12178414",21,0.989583289311005,4,"color","ma",286.5,176,359.5,209,2409,0.00722339,0.722339,2143,0.00642579,0.642579,0.889581,88.9581,322.5,193,11,57,58.0517,"Easiest"
"A2FOUSWQDYHIE0","ma","13141692",16,0.989405318001516,4,"color","ma",550.5,358,593.5,417,2537,0.0076072,0.76072,1858,0.00557121,0.557121,0.732361,73.2361,568.5,386,235,136,271.516,"Easiest"
"A2FOUSWQDYHIE0","ma","18345691",31,0.93379088414342,4,"size","ma",256.5,16,322.5,94,5148,0.0154363,1.54363,4259,0.0127706,1.27706,0.827312,82.7312,288.5,54,45,196,201.099,"Easiest"
"A2FOUSWQDYHIE0","ma","23024660",13,0.937066312017428,4,"size","ma",351.5,165,417.5,248,5478,0.0164258,1.64258,5042,0.0151184,1.51184,0.920409,92.0409,384.5,206,51,44,67.3573,"Easiest"
"A2FOUSWQDYHIE0","ma","23199105",29,0.904877766963405,3,"color","ma",502.5,48,590.5,103,4840,0.0145127,1.45127,3201,0.0095982,0.95982,0.661364,66.1364,546.5,75,213,175,275.67,"Easiest"
"A2FOUSWQDYHIE0","ma","25107991",20,0.871572935545879,3,"disappear","ma",320.5,147,364.5,187,1760,0.00527736,0.527736,1186,0.00355622,0.355622,0.673864,67.3864,342.5,168,9,82,82.4924,"Easiest"
"A2FOUSWQDYHIE0","ma","31236119",30,0.898999270889789,2,"size","ma",440.5,44,569.5,73,3741,0.0112174,1.12174,3009,0.00902249,0.902249,0.80433,80.433,501.5,57,168,193,255.877,"Easiest"
"A2FOUSWQDYHIE0","ma","38466626",18,0.995985997913799,2,"movement","ma",288.5,422,425.5,482,8220,0.0246477,2.46477,6019,0.018048,1.8048,0.732238,73.2238,361.5,451,28,201,202.941,"Easiest"
"A2FOUSWQDYHIE0","ma","46635293",12,1.02374616315248,5,"color","ma",158.5,369,250.5,423,4968,0.0148966,1.48966,3201,0.0095982,0.95982,0.644324,64.4324,205.5,397,128,147,194.918,"Easiest"
"A2FOUSWQDYHIE0","ma","51537628",9,1.03394620299036,3,"movement","ma",488.5,208,554.5,249,2706,0.00811394,0.811394,2274,0.00681859,0.681859,0.840355,84.0355,520.5,228,187,22,188.29,"Easiest"
"A2FOUSWQDYHIE0","ma","51856108",27,0.930388618244322,4,"size","ma",4.5,151,123.5,258,12733,0.0381799,3.81799,12445,0.0373163,3.73163,0.977382,97.7382,63.5,204,270,46,273.89,"Easiest"
"A2FOUSWQDYHIE0","ma","74173745",14,0.946206553842783,1,"movement","ma",336.5,362,414.5,441,6162,0.0184768,1.84768,5120,0.0153523,1.53523,0.830899,83.0899,373.5,400,40,150,155.242,"Easiest"
"A2FOUSWQDYHIE0","ma","75958241",15,1.00337435401975,4,"movement","ma",363.5,337,426.5,403,4158,0.0124678,1.24678,3353,0.010054,1.0054,0.806397,80.6397,394.5,370,61,120,134.614,"Easiest"
"A2FOUSWQDYHIE0","ma","79241011",32,0.958993665030326,4,"movement","ma",479.5,84,630.5,261,26727,0.0801409,8.01409,19038,0.0570855,5.70855,0.712313,71.2313,560.5,177,227,73,238.449,"Easiest"
"A2FOUSWQDYHIE0","ma","79573638",24,0.859078224746969,4,"size","ma",257.5,60,354.5,209,14453,0.0433373,4.33373,13549,0.0406267,4.06267,0.937452,93.7452,306.5,134,27,116,119.101,"Easiest"
"A2FOUSWQDYHIE0","ma","95091295",23,1.02869322839392,1,"movement","ma",184.5,102,257.5,223,8833,0.0264858,2.64858,8406,0.0252054,2.52054,0.951659,95.1659,220.5,162,113,88,143.224,"Easiest"
"A2HAP8SUY3WYKR","ma","3099758",3,0.714413592287121,5,"color","ma",303.5,369,378.5,434,4875,0.0146177,1.46177,3959,0.0118711,1.18711,0.812103,81.2103,341.5,403,8,153,153.209,"Easiest"
"A2HAP8SUY3WYKR","ma","13873251",13,0.718335578908507,4,"size","ma",49.5,260,112.5,334,4662,0.013979,1.3979,3776,0.0113223,1.13223,0.809953,80.9953,79.5,295,254,45,257.955,"Easiest"
"A2HAP8SUY3WYKR","ma","23024660",29,0.67797175281074,5,"size","ma",351.5,165,417.5,248,5478,0.0164258,1.64258,5042,0.0151184,1.51184,0.920409,92.0409,384.5,206,51,44,67.3573,"Easiest"
"A2HAP8SUY3WYKR","ma","23199105",24,0.674401812845282,3,"color","ma",502.5,48,590.5,103,4840,0.0145127,1.45127,3201,0.0095982,0.95982,0.661364,66.1364,546.5,75,213,175,275.67,"Easiest"
"A2HAP8SUY3WYKR","ma","24383097",10,0.677059177392161,5,"size","ma",81.5,25,179.5,164,13622,0.0408456,4.08456,9600,0.0287856,2.87856,0.704742,70.4742,128.5,101,205,149,253.428,"Easiest"
"A2HAP8SUY3WYKR","ma","25107991",30,0.66838591669,5,"disappear","ma",320.5,147,364.5,187,1760,0.00527736,0.527736,1186,0.00355622,0.355622,0.673864,67.3864,342.5,168,9,82,82.4924,"Easiest"
"A2HAP8SUY3WYKR","ma","27857618",18,0.708845638048179,3,"movement","ma",198.5,2,337.5,177,24325,0.0729385,7.29385,19885,0.0596252,5.96252,0.817472,81.7472,266.5,90,67,160,173.462,"Easiest"
"A2HAP8SUY3WYKR","ma","31236119",25,0.671450554212495,1,"size","ma",440.5,44,569.5,73,3741,0.0112174,1.12174,3009,0.00902249,0.902249,0.80433,80.433,501.5,57,168,193,255.877,"Easiest"
"A2HAP8SUY3WYKR","ma","38466626",11,0.678700434998304,1,"movement","ma",288.5,422,425.5,482,8220,0.0246477,2.46477,6019,0.018048,1.8048,0.732238,73.2238,361.5,451,28,201,202.941,"Easiest"
"A2HAP8SUY3WYKR","ma","55174490",4,0.680516809381255,3,"movement","ma",458.5,241,528.5,337,6720,0.0201499,2.01499,4382,0.0131394,1.31394,0.652083,65.2083,494.5,292,161,42,166.388,"Easiest"
"A2HAP8SUY3WYKR","ma","62224663",20,0.684755622108624,5,"color","ma",376.5,193,587.5,231,8018,0.024042,2.4042,6413,0.0192294,1.92294,0.799825,79.9825,481.5,212,148,38,152.801,"Easiest"
"A2HAP8SUY3WYKR","ma","73637203",15,0.671543085262574,3,"movement","ma",157.5,21,225.5,97,5168,0.0154963,1.54963,4141,0.0124168,1.24168,0.801277,80.1277,190.5,59,143,191,238.6,"Easiest"
"A2HAP8SUY3WYKR","ma","74173745",22,0.721975401585953,3,"movement","ma",336.5,362,414.5,441,6162,0.0184768,1.84768,5120,0.0153523,1.53523,0.830899,83.0899,373.5,400,40,150,155.242,"Easiest"
"A2HAP8SUY3WYKR","ma","75081153",19,0.685383409801487,5,"movement","ma",168.5,317,273.5,429,11760,0.0352624,3.52624,9126,0.0273643,2.73643,0.77602,77.602,219.5,371,114,121,166.244,"Easiest"
"A2HAP8SUY3WYKR","ma","79241011",28,0.671728088239558,1,"movement","ma",479.5,84,630.5,261,26727,0.0801409,8.01409,19038,0.0570855,5.70855,0.712313,71.2313,560.5,177,227,73,238.449,"Easiest"
"A2HAP8SUY3WYKR","ma","83785171",6,0.704064679408567,5,"size","ma",324.5,254,418.5,355,9494,0.0284678,2.84678,6831,0.0204828,2.04828,0.719507,71.9507,374.5,306,41,56,69.4046,"Easiest"
"A2HAP8SUY3WYKR","ma","85741618",7,0.694517453811156,5,"color","ma",143.5,122,296.5,191,10557,0.0316552,3.16552,8655,0.025952,2.5952,0.819835,81.9835,218.5,158,115,92,147.272,"Easiest"
"A2HAP8SUY3WYKR","ma","98156944",27,0.672836454171397,5,"size","ma",21.5,23,48.5,185,4374,0.0131154,1.31154,3346,0.010033,1.0033,0.764975,76.4975,32.5,109,301,141,332.388,"Easiest"
"A2HAP8SUY3WYKR","ma","98265889",12,0.693814853889417,1,"movement","ma",406.5,182,490.5,235,4452,0.0133493,1.33493,3230,0.00968516,0.968516,0.725517,72.5517,447.5,206,114,44,122.197,"Easiest"
"A2S591ZMEWMA5C","ma","1383096",4,0.840545187636839,1,"disappear","ma",414.5,3,497.5,77,6142,0.0184168,1.84168,4910,0.0147226,1.47226,0.799414,79.9414,456.5,37,123,213,245.963,"Easiest"
"A2S591ZMEWMA5C","ma","13141692",27,0.808075868091307,1,"color","ma",550.5,358,593.5,417,2537,0.0076072,0.76072,1858,0.00557121,0.557121,0.732361,73.2361,568.5,386,235,136,271.516,"Easiest"
"A2S591ZMEWMA5C","ma","13873251",16,0.93293014283079,1,"size","ma",49.5,260,112.5,334,4662,0.013979,1.3979,3776,0.0113223,1.13223,0.809953,80.9953,79.5,295,254,45,257.955,"Easiest"
"A2S591ZMEWMA5C","ma","38466626",26,0.95621646924339,1,"movement","ma",288.5,422,425.5,482,8220,0.0246477,2.46477,6019,0.018048,1.8048,0.732238,73.2238,361.5,451,28,201,202.941,"Easiest"
"A2S591ZMEWMA5C","ma","79573638",25,0.946206553842783,1,"size","ma",257.5,60,354.5,209,14453,0.0433373,4.33373,13549,0.0406267,4.06267,0.937452,93.7452,306.5,134,27,116,119.101,"Easiest"
"A2S591ZMEWMA5C","ma","83785171",13,0.944383957640844,1,"size","ma",324.5,254,418.5,355,9494,0.0284678,2.84678,6831,0.0204828,2.04828,0.719507,71.9507,374.5,306,41,56,69.4046,"Easiest"
"A2S591ZMEWMA5C","ma","89354846",10,0.936865458975623,1,"disappear","ma",330.5,223,377.5,243,940,0.00281859,0.281859,814,0.00244078,0.244078,0.865957,86.5957,352.5,234,19,16,24.8395,"Easiest"
"A2S591ZMEWMA5C","ma","90405028",11,0.931762888481178,5,"disappear","ma",303.5,321,361.5,379,3364,0.010087,1.0087,2461,0.00737931,0.737931,0.73157,73.157,331.5,350,2,100,100.02,"Easiest"
"A2S591ZMEWMA5C","ma","98265889",22,0.815245591916563,1,"movement","ma",406.5,182,490.5,235,4452,0.0133493,1.33493,3230,0.00968516,0.968516,0.725517,72.5517,447.5,206,114,44,122.197,"Easiest"
"A2VR9O234UCT9T","ma","1191801",16,0.827175348298693,5,"color","ma",202.5,129,254.5,177,2496,0.00748426,0.748426,1874,0.00561919,0.561919,0.750801,75.0801,226.5,153,107,97,144.423,"Easiest"
"A2VR9O234UCT9T","ma","13141692",13,0.861653870213911,5,"color","ma",550.5,358,593.5,417,2537,0.0076072,0.76072,1858,0.00557121,0.557121,0.732361,73.2361,568.5,386,235,136,271.516,"Easiest"
"A2VR9O234UCT9T","ma","22020472",19,0.940167714034075,5,"disappear","ma",566.5,280,644.5,321,3198,0.00958921,0.958921,2727,0.00817691,0.817691,0.85272,85.272,603.5,301,270,51,274.774,"Easiest"
"A2VR9O234UCT9T","ma","23024660",9,1.06039561731991,4,"size","ma",351.5,165,417.5,248,5478,0.0164258,1.64258,5042,0.0151184,1.51184,0.920409,92.0409,384.5,206,51,44,67.3573,"Easiest"
"A2VR9O234UCT9T","ma","23199105",7,1.00216606175651,2,"color","ma",502.5,48,590.5,103,4840,0.0145127,1.45127,3201,0.0095982,0.95982,0.661364,66.1364,546.5,75,213,175,275.67,"Easiest"
"A2VR9O234UCT9T","ma","24383097",5,1.07269095501287,3,"size","ma",81.5,25,179.5,164,13622,0.0408456,4.08456,9600,0.0287856,2.87856,0.704742,70.4742,128.5,101,205,149,253.428,"Easiest"
"A2VR9O234UCT9T","ma","25107991",3,0.996730515435153,1,"disappear","ma",320.5,147,364.5,187,1760,0.00527736,0.527736,1186,0.00355622,0.355622,0.673864,67.3864,342.5,168,9,82,82.4924,"Easiest"
"A2VR9O234UCT9T","ma","27857618",28,0.825815444985204,2,"movement","ma",198.5,2,337.5,177,24325,0.0729385,7.29385,19885,0.0596252,5.96252,0.817472,81.7472,266.5,90,67,160,173.462,"Easiest"
"A2VR9O234UCT9T","ma","31236119",8,0.917768002447756,1,"size","ma",440.5,44,569.5,73,3741,0.0112174,1.12174,3009,0.00902249,0.902249,0.80433,80.433,501.5,57,168,193,255.877,"Easiest"
"A2VR9O234UCT9T","ma","38466626",10,0.837777769553733,1,"movement","ma",288.5,422,425.5,482,8220,0.0246477,2.46477,6019,0.018048,1.8048,0.732238,73.2238,361.5,451,28,201,202.941,"Easiest"
"A2VR9O234UCT9T","ma","45525109",14,1.04040452891416,2,"disappear","ma",198.5,283,242.5,311,1232,0.00369415,0.369415,651,0.00195202,0.195202,0.528409,52.8409,220.5,296,113,46,122.004,"Easiest"
"A2VR9O234UCT9T","ma","48486405",32,0.850094594386701,2,"size","ma",227.5,305,436.5,392,18183,0.0545217,5.45217,15145,0.0454123,4.54123,0.832921,83.2921,327.5,347,6,97,97.1854,"Easiest"
"A2VR9O234UCT9T","ma","51856108",22,0.841046465409304,2,"size","ma",4.5,151,123.5,258,12733,0.0381799,3.81799,12445,0.0373163,3.73163,0.977382,97.7382,63.5,204,270,46,273.89,"Easiest"
"A2VR9O234UCT9T","ma","61118260",20,1.03522955635021,3,"movement","ma",534.5,213,596.5,252,2418,0.00725037,0.725037,1901,0.00570015,0.570015,0.786187,78.6187,564.5,231,231,19,231.78,"Easiest"
"A2VR9O234UCT9T","ma","74173745",31,0.82529626443096,1,"movement","ma",336.5,362,414.5,441,6162,0.0184768,1.84768,5120,0.0153523,1.53523,0.830899,83.0899,373.5,400,40,150,155.242,"Easiest"
"A2VR9O234UCT9T","ma","79191795",27,0.832508912706236,4,"replacement","ma",354.5,21,418.5,87,4224,0.0126657,1.26657,3470,0.0104048,1.04048,0.821496,82.1496,386.5,56,53,194,201.109,"Easiest"
"A2VR9O234UCT9T","ma","79241011",29,0.823734988398731,3,"movement","ma",479.5,84,630.5,261,26727,0.0801409,8.01409,19038,0.0570855,5.70855,0.712313,71.2313,560.5,177,227,73,238.449,"Easiest"
"A2VR9O234UCT9T","ma","83691215",24,0.882125919770032,1,"replacement","ma",335.5,214,388.5,281,3551,0.0106477,1.06477,3332,0.009991,0.9991,0.938327,93.8327,360.5,247,27,3,27.1662,"Easiest"
"A2VR9O234UCT9T","ma","90405028",26,0.876967967432585,4,"disappear","ma",303.5,321,361.5,379,3364,0.010087,1.0087,2461,0.00737931,0.737931,0.73157,73.157,331.5,350,2,100,100.02,"Easiest"
"A2VR9O234UCT9T","ma","95091295",21,0.840106094456758,3,"movement","ma",184.5,102,257.5,223,8833,0.0264858,2.64858,8406,0.0252054,2.52054,0.951659,95.1659,220.5,162,113,88,143.224,"Easiest"
"A3493E42N1JZVF","ma","1383096",11,0.936764997609941,4,"disappear","ma",414.5,3,497.5,77,6142,0.0184168,1.84168,4910,0.0147226,1.47226,0.799414,79.9414,456.5,37,123,213,245.963,"Easiest"
"A3493E42N1JZVF","ma","3099758",27,0.942355349707677,5,"color","ma",303.5,369,378.5,434,4875,0.0146177,1.46177,3959,0.0118711,1.18711,0.812103,81.2103,341.5,403,8,153,153.209,"Easiest"
"A3493E42N1JZVF","ma","8974554",29,0.819938569355395,2,"movement","ma",544.5,254,606.5,321,4154,0.0124558,1.24558,3212,0.00963118,0.963118,0.773231,77.3231,574.5,286,241,36,243.674,"Easiest"
"A3493E42N1JZVF","ma","10504629",3,0.816837630902035,3,"size","ma",-0.5,161,151.5,358,29944,0.0897871,8.97871,26792,0.0803358,8.03358,0.894737,89.4737,76.5,258,257,8,257.124,"Easiest"
"A3493E42N1JZVF","ma","13873251",28,0.931966114728173,1,"size","ma",49.5,260,112.5,334,4662,0.013979,1.3979,3776,0.0113223,1.13223,0.809953,80.9953,79.5,295,254,45,257.955,"Easiest"
"A3493E42N1JZVF","ma","16527526",4,0.830973397322651,1,"size","ma",540.5,205,599.5,364,9381,0.0281289,2.81289,8416,0.0252354,2.52354,0.897133,89.7133,568.5,283,235,33,237.306,"Easiest"
"A3493E42N1JZVF","ma","18169626",5,0.817499261867758,4,"color","ma",302.5,181,422.5,349,20160,0.0604498,6.04498,16026,0.048054,4.8054,0.79494,79.494,358.5,268,25,18,30.8058,"Easiest"
"A3493E42N1JZVF","ma","51537628",18,0.934245881023071,3,"movement","ma",488.5,208,554.5,249,2706,0.00811394,0.811394,2274,0.00681859,0.681859,0.840355,84.0355,520.5,228,187,22,188.29,"Easiest"
"A3493E42N1JZVF","ma","55174490",16,1.22914407968993,4,"movement","ma",458.5,241,528.5,337,6720,0.0201499,2.01499,4382,0.0131394,1.31394,0.652083,65.2083,494.5,292,161,42,166.388,"Easiest"
"A3493E42N1JZVF","ma","56835136",8,0.931508721866618,4,"disappear","ma",546.5,335,592.5,369,1564,0.00468966,0.468966,1297,0.00388906,0.388906,0.829284,82.9284,569.5,350,236,100,256.312,"Easiest"
"A3493E42N1JZVF","ma","62096551",21,0.960423207077829,2,"movement","ma",599.5,63,641.5,112,2058,0.00617091,0.617091,1634,0.00489955,0.489955,0.793975,79.3975,621.5,86,288,164,331.421,"Easiest"
"A3493E42N1JZVF","ma","75081153",6,1.10687054447865,3,"movement","ma",168.5,317,273.5,429,11760,0.0352624,3.52624,9126,0.0273643,2.73643,0.77602,77.602,219.5,371,114,121,166.244,"Easiest"
"A3493E42N1JZVF","ma","75958241",13,0.829625353358049,3,"movement","ma",363.5,337,426.5,403,4158,0.0124678,1.24678,3353,0.010054,1.0054,0.806397,80.6397,394.5,370,61,120,134.614,"Easiest"
"A3493E42N1JZVF","ma","77793328",23,0.958850451679678,4,"color","ma",484.5,250,600.5,329,9164,0.0274783,2.74783,6164,0.0184828,1.84828,0.672632,67.2632,541.5,285,208,35,210.924,"Easiest"
"A3493E42N1JZVF","ma","79222679",24,0.818423855092079,4,"movement","ma",478.5,81,574.5,249,16128,0.0483598,4.83598,11911,0.0357151,3.57151,0.738529,73.8529,527.5,166,194,84,211.405,"Easiest"
"A3493E42N1JZVF","ma","79573638",25,0.938919812244772,3,"size","ma",257.5,60,354.5,209,14453,0.0433373,4.33373,13549,0.0406267,4.06267,0.937452,93.7452,306.5,134,27,116,119.101,"Easiest"
"A3493E42N1JZVF","ma","85741618",26,1.22819496996335,4,"color","ma",143.5,122,296.5,191,10557,0.0316552,3.16552,8655,0.025952,2.5952,0.819835,81.9835,218.5,158,115,92,147.272,"Easiest"
"A3493E42N1JZVF","ma","88767165",15,0.936212044320249,4,"size","ma",404.5,385,463.5,433,2832,0.00849175,0.849175,2241,0.00671964,0.671964,0.791314,79.1314,434.5,407,101,157,186.682,"Easiest"
"A3493E42N1JZVF","ma","89354846",30,1.03466855583424,3,"disappear","ma",330.5,223,377.5,243,940,0.00281859,0.281859,814,0.00244078,0.244078,0.865957,86.5957,352.5,234,19,16,24.8395,"Easiest"
"A3493E42N1JZVF","ma","98156944",10,0.830139387425343,3,"size","ma",21.5,23,48.5,185,4374,0.0131154,1.31154,3346,0.010033,1.0033,0.764975,76.4975,32.5,109,301,141,332.388,"Easiest"
"A37C9M7J88EWEB","ma","1383096",26,0.970207358806855,3,"disappear","ma",414.5,3,497.5,77,6142,0.0184168,1.84168,4910,0.0147226,1.47226,0.799414,79.9414,456.5,37,123,213,245.963,"Easiest"
"A37C9M7J88EWEB","ma","3099758",21,0.951677437343301,4,"color","ma",303.5,369,378.5,434,4875,0.0146177,1.46177,3959,0.0118711,1.18711,0.812103,81.2103,341.5,403,8,153,153.209,"Easiest"
"A37C9M7J88EWEB","ma","8974554",9,1.04292973334316,1,"movement","ma",544.5,254,606.5,321,4154,0.0124558,1.24558,3212,0.00963118,0.963118,0.773231,77.3231,574.5,286,241,36,243.674,"Easiest"
"A37C9M7J88EWEB","ma","10504629",12,1.27666856184528,1,"size","ma",-0.5,161,151.5,358,29944,0.0897871,8.97871,26792,0.0803358,8.03358,0.894737,89.4737,76.5,258,257,8,257.124,"Easiest"
"A37C9M7J88EWEB","ma","13141692",30,0.960042455726842,3,"color","ma",550.5,358,593.5,417,2537,0.0076072,0.76072,1858,0.00557121,0.557121,0.732361,73.2361,568.5,386,235,136,271.516,"Easiest"
"A37C9M7J88EWEB","ma","16527526",15,0.8256208250035,1,"size","ma",540.5,205,599.5,364,9381,0.0281289,2.81289,8416,0.0252354,2.52354,0.897133,89.7133,568.5,283,235,33,237.306,"Easiest"
"A37C9M7J88EWEB","ma","22020472",25,0.946059060385124,3,"disappear","ma",566.5,280,644.5,321,3198,0.00958921,0.958921,2727,0.00817691,0.817691,0.85272,85.272,603.5,301,270,51,274.774,"Easiest"
"A37C9M7J88EWEB","ma","23199105",17,1.41747169320329,2,"color","ma",502.5,48,590.5,103,4840,0.0145127,1.45127,3201,0.0095982,0.95982,0.661364,66.1364,546.5,75,213,175,275.67,"Easiest"
"A37C9M7J88EWEB","ma","45525109",13,1.16820274684263,3,"disappear","ma",198.5,283,242.5,311,1232,0.00369415,0.369415,651,0.00195202,0.195202,0.528409,52.8409,220.5,296,113,46,122.004,"Easiest"
"A37C9M7J88EWEB","ma","48486405",14,0.877831891492894,2,"size","ma",227.5,305,436.5,392,18183,0.0545217,5.45217,15145,0.0454123,4.54123,0.832921,83.2921,327.5,347,6,97,97.1854,"Easiest"
"A37C9M7J88EWEB","ma","55174490",32,0.827498508133459,4,"movement","ma",458.5,241,528.5,337,6720,0.0201499,2.01499,4382,0.0131394,1.31394,0.652083,65.2083,494.5,292,161,42,166.388,"Easiest"
"A37C9M7J88EWEB","ma","61118260",20,0.826269219393726,4,"movement","ma",534.5,213,596.5,252,2418,0.00725037,0.725037,1901,0.00570015,0.570015,0.786187,78.6187,564.5,231,231,19,231.78,"Easiest"
"A37C9M7J88EWEB","ma","62096551",27,0.936161740911158,2,"movement","ma",599.5,63,641.5,112,2058,0.00617091,0.617091,1634,0.00489955,0.489955,0.793975,79.3975,621.5,86,288,164,331.421,"Easiest"
"A37C9M7J88EWEB","ma","74173745",24,0.936865458975623,2,"movement","ma",336.5,362,414.5,441,6162,0.0184768,1.84768,5120,0.0153523,1.53523,0.830899,83.0899,373.5,400,40,150,155.242,"Easiest"
"A37C9M7J88EWEB","ma","79222679",18,0.859078224746969,4,"movement","ma",478.5,81,574.5,249,16128,0.0483598,4.83598,11911,0.0357151,3.57151,0.738529,73.8529,527.5,166,194,84,211.405,"Easiest"
"A37C9M7J88EWEB","ma","79241011",19,0.95501390303805,3,"movement","ma",479.5,84,630.5,261,26727,0.0801409,8.01409,19038,0.0570855,5.70855,0.712313,71.2313,560.5,177,227,73,238.449,"Easiest"
"A37C9M7J88EWEB","ma","83785171",23,0.938469688367645,4,"size","ma",324.5,254,418.5,355,9494,0.0284678,2.84678,6831,0.0204828,2.04828,0.719507,71.9507,374.5,306,41,56,69.4046,"Easiest"
"A37C9M7J88EWEB","ma","88767165",29,0.955976222248325,4,"size","ma",404.5,385,463.5,433,2832,0.00849175,0.849175,2241,0.00671964,0.671964,0.791314,79.1314,434.5,407,101,157,186.682,"Easiest"
"A37C9M7J88EWEB","ma","90405028",10,0.947923619831726,4,"disappear","ma",303.5,321,361.5,379,3364,0.010087,1.0087,2461,0.00737931,0.737931,0.73157,73.157,331.5,350,2,100,100.02,"Easiest"
"A397QMUM40C4SH","ma","1191801",28,0.657247129883716,5,"color","ma",202.5,129,254.5,177,2496,0.00748426,0.748426,1874,0.00561919,0.561919,0.750801,75.0801,226.5,153,107,97,144.423,"Easiest"
"A397QMUM40C4SH","ma","3099758",8,0.834484285334805,5,"color","ma",303.5,369,378.5,434,4875,0.0146177,1.46177,3959,0.0118711,1.18711,0.812103,81.2103,341.5,403,8,153,153.209,"Easiest"
"A397QMUM40C4SH","ma","10504629",32,0.668106237932731,1,"size","ma",-0.5,161,151.5,358,29944,0.0897871,8.97871,26792,0.0803358,8.03358,0.894737,89.4737,76.5,258,257,8,257.124,"Easiest"
"A397QMUM40C4SH","ma","13873251",19,0.668106237932731,1,"size","ma",49.5,260,112.5,334,4662,0.013979,1.3979,3776,0.0113223,1.13223,0.809953,80.9953,79.5,295,254,45,257.955,"Easiest"
"A397QMUM40C4SH","ma","23024660",24,0.656194062179186,3,"size","ma",351.5,165,417.5,248,5478,0.0164258,1.64258,5042,0.0151184,1.51184,0.920409,92.0409,384.5,206,51,44,67.3573,"Easiest"
"A397QMUM40C4SH","ma","24383097",13,0.673389578188305,3,"size","ma",81.5,25,179.5,164,13622,0.0408456,4.08456,9600,0.0287856,2.87856,0.704742,70.4742,128.5,101,205,149,253.428,"Easiest"
