"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity","Easiest_Hardest"
"A15SJZQBR8I3B3","wolfe1","image-016",30,0.965906915495192,1,"disappear","wolfe",398.5,318,422.5,327,216,0.000647676,0.0647676,157,0.000470765,0.0470765,0.726852,72.6852,409.5,322,76,72,104.69,"Hardest"
"A15SJZQBR8I3B3","wolfe1","image-021",18,0.936564005135266,5,"disappear","wolfe",352.5,200,386.5,321,4114,0.0123358,1.23358,3048,0.00913943,0.913943,0.740885,74.0885,371.5,264,38,14,40.4969,"Hardest"
"A15SJZQBR8I3B3","wolfe1","image-032",6,1.03173153994583,4,"disappear","wolfe",553.5,441,632.5,501,4740,0.0142129,1.42129,3653,0.0109535,1.09535,0.770675,77.0675,590.5,476,257,226,342.235,"Hardest"
"A15SJZQBR8I3B3","wolfe1","image-045",10,1.09061070782841,4,"disappear","wolfe",299.5,393,325.5,411,468,0.0014033,0.14033,407,0.00122039,0.122039,0.869658,86.9658,311.5,401,22,151,152.594,"Hardest"
"A15SJZQBR8I3B3","wolfe1","image-049",28,1.35013167387254,4,"disappear","wolfe",70.5,8,152.5,121,9266,0.0277841,2.77841,4535,0.0135982,1.35982,0.489424,48.9424,113.5,60,220,190,290.689,"Hardest"
"A15SJZQBR8I3B3","wolfe1","image-081",21,1.26019068326996,5,"color","wolfe",366.5,356,497.5,399,5633,0.0168906,1.68906,1336,0.004006,0.4006,0.237174,23.7174,412.833,379,79.3333,129,151.442,"Hardest"
"A15SJZQBR8I3B3","wolfe1","image-085",31,0.943296614566655,2,"color","wolfe",46.5,179,89.5,210,1333,0.003997,0.3997,978,0.00293253,0.293253,0.733683,73.3683,66.5,195,267,55,272.606,"Hardest"
"A15SJZQBR8I3B3","wolfe1","image-090",25,0.938769822783117,4,"color","wolfe",77.5,319,118.5,385,2706,0.00811394,0.811394,2133,0.0063958,0.63958,0.788248,78.8248,97.5,351,236,101,256.704,"Hardest"
"A15SJZQBR8I3B3","wolfe1","image-092",9,1.15173748103852,2,"color","wolfe",49.5,336,176.5,392,7112,0.0213253,2.13253,1312,0.00393403,0.393403,0.184477,18.4477,115,361.5,218.5,111.5,245.305,"Hardest"
"A15SJZQBR8I3B3","wolfe1","image-096",16,0.983400738180538,1,"color","wolfe",299.5,361,332.5,390,957,0.00286957,0.286957,289,0.000866567,0.0866567,0.301985,30.1985,311.5,372,22,122,123.968,"Hardest"
"A15SJZQBR8I3B3","wolfe1","image-099",4,1.28037346615012,4,"color","wolfe",532.5,177,601.5,257,5520,0.0165517,1.65517,2963,0.00888456,0.888456,0.536775,53.6775,569.833,209.667,236.333,40.3333,239.75,"Hardest"
"A15SJZQBR8I3B3","wolfe1","image-100",13,0.941958416530814,5,"color","wolfe",582.5,288,641.5,353,3835,0.0114993,1.14993,3289,0.00986207,0.986207,0.857627,85.7627,613.5,321,280,71,288.862,"Hardest"
"A15SJZQBR8I3B3","wolfe1","image-101",24,0.883434293683009,5,"color","wolfe",576.5,319,610.5,363,1496,0.00448576,0.448576,1240,0.00371814,0.371814,0.828877,82.8877,594.5,340,261,90,276.082,"Hardest"
"A15SJZQBR8I3B3","wolfe1","image-108",17,1.01089331310438,1,"color","wolfe",239.5,160,304.5,193,2145,0.00643178,0.643178,1497,0.00448876,0.448876,0.697902,69.7902,271.5,175,62,75,97.3088,"Hardest"
"A15SJZQBR8I3B3","wolfe1","image-113",15,0.947678739936937,4,"color","wolfe",270.5,283,337.5,329,3082,0.00924138,0.924138,2350,0.00704648,0.704648,0.762492,76.2492,301.5,305,32,55,63.6318,"Hardest"
"A15SJZQBR8I3B3","wolfe1","image-115",11,0.936513742478893,4,"color","wolfe",105.5,305,168.5,379,4662,0.013979,1.3979,3336,0.010003,1.0003,0.715573,71.5573,139.5,338,194,88,213.026,"Hardest"
"A15SJZQBR8I3B3","wolfe1","image-122",29,0.843357378437956,2,"color","wolfe",186.5,380,252.5,446,4356,0.0130615,1.30615,2376,0.00712444,0.712444,0.545455,54.5455,215.5,407,118,157,196.4,"Hardest"
"A15SJZQBR8I3B3","wolfe1","image-126",23,1.20779588520471,2,"color","wolfe",609.5,266,647.5,337,2698,0.00808996,0.808996,1804,0.0054093,0.54093,0.668643,66.8643,626.5,296,293,46,296.589,"Hardest"
"A15T9HDPHV3X7Q","wolfe1","image-007",30,1.03594977953667,3,"disappear","wolfe",119.5,210,289.5,265,9350,0.028036,2.8036,4518,0.0135472,1.35472,0.483209,48.3209,236.833,226,96.6667,24,99.6014,"Hardest"
"A15T9HDPHV3X7Q","wolfe1","image-029",22,1.02345823764368,3,"disappear","wolfe",280.5,105,314.5,137,1088,0.00326237,0.326237,916,0.00274663,0.274663,0.841912,84.1912,297.5,122,36,128,132.966,"Hardest"
"A15T9HDPHV3X7Q","wolfe1","image-031",17,1.28010011005492,2,"disappear","wolfe",160.5,248,191.5,276,868,0.0026027,0.26027,618,0.00185307,0.185307,0.711982,71.1982,175.5,263,158,13,158.534,"Hardest"
"A15T9HDPHV3X7Q","wolfe1","image-032",18,0.93444794894897,4,"disappear","wolfe",553.5,441,632.5,501,4740,0.0142129,1.42129,3653,0.0109535,1.09535,0.770675,77.0675,590.5,476,257,226,342.235,"Hardest"
"A15T9HDPHV3X7Q","wolfe1","image-037",11,0.945960703577569,4,"disappear","wolfe",176.5,341,261.5,385,3740,0.0112144,1.12144,2871,0.0086087,0.86087,0.767647,76.7647,219.5,365,114,115,161.929,"Hardest"
"A15T9HDPHV3X7Q","wolfe1","image-041",21,1.02284061087653,5,"disappear","wolfe",52.5,368,102.5,417,2450,0.00734633,0.734633,1909,0.00572414,0.572414,0.779184,77.9184,75.5,390,258,140,293.537,"Hardest"
"A15T9HDPHV3X7Q","wolfe1","image-042",28,1.02205702060116,2,"disappear","wolfe",204.5,62,218.5,103,574,0.00172114,0.172114,464,0.0013913,0.13913,0.808362,80.8362,211.5,83,122,167,206.816,"Hardest"
"A15T9HDPHV3X7Q","wolfe1","image-044",24,1.02172666441378,4,"disappear","wolfe",84.5,329,124.5,347,720,0.00215892,0.215892,533,0.0015982,0.15982,0.740278,74.0278,105.5,338,228,88,244.393,"Hardest"
"A15T9HDPHV3X7Q","wolfe1","image-106",16,0.990116766067904,2,"color","wolfe",431.5,121,470.5,161,1560,0.00665245,0.665245,1236,0.00527079,0.527079,0.792308,79.2308,453.5,143,219,107,243.742,"Hardest"
"A15T9HDPHV3X7Q","wolfe1","image-130",29,0.930999941956152,2,"color","wolfe",595.5,355,650.5,385,1650,0.00494753,0.494753,1335,0.004003,0.4003,0.809091,80.9091,621.5,371,288,121,312.386,"Hardest"
"A15T9HDPHV3X7Q","wolfe1","image-134",31,1.23842249588548,3,"color","wolfe",527.5,310,575.5,369,2832,0.00849175,0.849175,2057,0.00616792,0.616792,0.726342,72.6342,551.5,335,218,85,233.985,"Hardest"
"A1BIJGB7XA0GME","wolfe1","image-001",14,0.99334803992326,5,"disappear","wolfe",122.5,335,164.5,365,1260,0.00377811,0.377811,899,0.00269565,0.269565,0.713492,71.3492,142.5,350,191,100,215.595,"Hardest"
"A1BIJGB7XA0GME","wolfe1","image-024",5,1.5695143595107,1,"disappear","wolfe",346.5,418,374.5,462,1232,0.00369415,0.369415,753,0.00225787,0.225787,0.611201,61.1201,361,438.5,27.5,188.5,190.495,"Hardest"
"A1BIJGB7XA0GME","wolfe1","image-035",8,1.00307259596767,3,"disappear","wolfe",53.5,174,78.5,187,325,0.000974513,0.0974513,234,0.000701649,0.0701649,0.72,72,64.5,180,269,70,277.959,"Hardest"
"A1BIJGB7XA0GME","wolfe1","image-037",21,0.96736073996595,3,"disappear","wolfe",176.5,341,261.5,385,3740,0.0112144,1.12144,2871,0.0086087,0.86087,0.767647,76.7647,219.5,365,114,115,161.929,"Hardest"
"A1BIJGB7XA0GME","wolfe1","image-039",23,0.966798546383361,1,"disappear","wolfe",550.5,184,569.5,205,399,0.0011964,0.11964,372,0.00111544,0.111544,0.932331,93.2331,559.5,194,226,56,232.835,"Hardest"
"A1BIJGB7XA0GME","wolfe1","image-042",26,1.12772015289232,1,"disappear","wolfe",204.5,62,218.5,103,574,0.00172114,0.172114,464,0.0013913,0.13913,0.808362,80.8362,211.5,83,122,167,206.816,"Hardest"
"A1BIJGB7XA0GME","wolfe1","image-045",9,1.09947345601417,5,"disappear","wolfe",299.5,393,325.5,411,468,0.0014033,0.14033,407,0.00122039,0.122039,0.869658,86.9658,311.5,401,22,151,152.594,"Hardest"
"A1BIJGB7XA0GME","wolfe1","image-080",29,1.42918684490471,5,"color","wolfe",-1.5,163,73.5,213,3750,0.0112444,1.12444,2548,0.00764018,0.764018,0.679467,67.9467,27.5,190,306,60,311.827,"Hardest"
"A1BIJGB7XA0GME","wolfe1","image-087",25,1.33591903099071,3,"color","wolfe",187.5,256,239.5,290,1768,0.00530135,0.530135,1439,0.00431484,0.431484,0.813914,81.3914,210.5,273,123,23,125.132,"Hardest"
"A1BIJGB7XA0GME","wolfe1","image-088",31,0.83695673705955,1,"color","wolfe",423.5,342,467.5,394,2288,0.00686057,0.686057,1770,0.00530735,0.530735,0.773601,77.3601,444.5,369,111,119,162.733,"Hardest"
"A1BIJGB7XA0GME","wolfe1","image-100",12,0.974971994298069,5,"color","wolfe",582.5,288,641.5,353,3835,0.0114993,1.14993,3289,0.00986207,0.986207,0.857627,85.7627,613.5,321,280,71,288.862,"Hardest"
"A1BIJGB7XA0GME","wolfe1","image-103",20,1.38343833525666,1,"color","wolfe",131.5,312,168.5,388,2812,0.00843178,0.843178,1272,0.00381409,0.381409,0.452347,45.2347,146.833,339.667,186.667,89.6667,207.086,"Hardest"
"A1BIJGB7XA0GME","wolfe1","image-132",13,0.975937042483111,3,"color","wolfe",601.5,273,657.5,317,2464,0.00738831,0.738831,1744,0.00522939,0.522939,0.707792,70.7792,631.5,293,298,43,301.086,"Hardest"
"A1BIJGB7XA0GME","wolfe1","image-135",19,1.29484083643889,5,"color","wolfe",400.5,161,450.5,193,1600,0.0047976,0.47976,1257,0.00376912,0.376912,0.785625,78.5625,424.5,179,91,71,115.421,"Hardest"
"A1BWS5AD2T4NIR","wolfe1","image-008",19,0.940715656906663,4,"disappear","wolfe",513.5,81,569.5,150,3864,0.0115862,1.15862,2750,0.00824588,0.824588,0.711698,71.1698,543.5,116,210,134,249.11,"Hardest"
"A1BWS5AD2T4NIR","wolfe1","image-022",4,1.40742489879441,3,"disappear","wolfe",182.5,273,230.5,289,768,0.00230285,0.230285,581,0.00174213,0.174213,0.75651,75.651,206.5,281,127,31,130.729,"Hardest"
"A1BWS5AD2T4NIR","wolfe1","image-029",8,0.934144811792477,4,"disappear","wolfe",280.5,105,314.5,137,1088,0.00326237,0.326237,916,0.00274663,0.274663,0.841912,84.1912,297.5,122,36,128,132.966,"Hardest"
"A1BWS5AD2T4NIR","wolfe1","image-038",16,0.947139517642829,3,"disappear","wolfe",543.5,303,592.5,330,1323,0.00396702,0.396702,986,0.00295652,0.295652,0.745276,74.5276,565.5,316,232,66,241.205,"Hardest"
"A1BWS5AD2T4NIR","wolfe1","image-041",29,0.93049056530627,5,"disappear","wolfe",52.5,368,102.5,417,2450,0.00734633,0.734633,1909,0.00572414,0.572414,0.779184,77.9184,75.5,390,258,140,293.537,"Hardest"
"A1BWS5AD2T4NIR","wolfe1","image-042",22,1.53298356486296,4,"disappear","wolfe",204.5,62,218.5,103,574,0.00172114,0.172114,464,0.0013913,0.13913,0.808362,80.8362,211.5,83,122,167,206.816,"Hardest"
"A1BWS5AD2T4NIR","wolfe1","image-044",28,0.932118472029122,4,"disappear","wolfe",84.5,329,124.5,347,720,0.00215892,0.215892,533,0.0015982,0.15982,0.740278,74.0278,105.5,338,228,88,244.393,"Hardest"
"A1BWS5AD2T4NIR","wolfe1","image-048",11,1.22980978295254,4,"disappear","wolfe",423.5,29,469.5,69,1840,0.00551724,0.551724,1406,0.00421589,0.421589,0.76413,76.413,446.5,48,113,202,231.458,"Hardest"
"A1BWS5AD2T4NIR","wolfe1","image-083",12,1.50486487900771,4,"color","wolfe",207.5,225,258.5,273,2448,0.00734033,0.734033,1959,0.00587406,0.587406,0.800245,80.0245,232.5,248,101,2,101.02,"Hardest"
"A1BWS5AD2T4NIR","wolfe1","image-092",31,0.931356150467928,2,"color","wolfe",49.5,336,176.5,392,7112,0.0213253,2.13253,1312,0.00393403,0.393403,0.184477,18.4477,115,361.5,218.5,111.5,245.305,"Hardest"
"A1BWS5AD2T4NIR","wolfe1","image-093",24,0.841547165256553,3,"color","wolfe",221.5,200,256.5,248,1680,0.00503748,0.503748,1107,0.00331934,0.331934,0.658929,65.8929,237.5,224,96,26,99.4585,"Hardest"
"A1BWS5AD2T4NIR","wolfe1","image-097",15,0.932879457823799,2,"color","wolfe",94.5,358,138.5,418,2640,0.00791604,0.791604,2095,0.00628186,0.628186,0.793561,79.3561,115.5,388,218,138,258.008,"Hardest"
"A1BWS5AD2T4NIR","wolfe1","image-105",30,0.948608549876436,4,"color","wolfe",439.5,175,518.5,265,7110,0.0213193,2.13193,5171,0.0155052,1.55052,0.727286,72.7286,474.5,219,141,31,144.368,"Hardest"
"A1BWS5AD2T4NIR","wolfe1","image-106",18,1.03072112936046,4,"color","wolfe",431.5,121,470.5,161,1560,0.00665245,0.665245,1236,0.00527079,0.527079,0.792308,79.2308,453.5,143,219,107,243.742,"Hardest"
"A1BWS5AD2T4NIR","wolfe1","image-113",9,1.75492904554497,4,"color","wolfe",270.5,283,337.5,329,3082,0.00924138,0.924138,2350,0.00704648,0.704648,0.762492,76.2492,301.5,305,32,55,63.6318,"Hardest"
"A1BWS5AD2T4NIR","wolfe1","image-124",14,1.72405456886824,3,"color","wolfe",558.5,127,619.5,302,10675,0.032009,3.2009,9764,0.0292774,2.92774,0.91466,91.466,588.5,216,255,34,257.257,"Hardest"
"A1BWS5AD2T4NIR","wolfe1","image-125",6,1.68635916176102,4,"color","wolfe",81.5,348,130.5,401,2597,0.00778711,0.778711,1911,0.00573013,0.573013,0.735849,73.5849,104.5,373,229,123,259.942,"Hardest"
"A1CINWYLYY8SGL","wolfe1","image-003",14,0.786893325261316,4,"disappear","wolfe",-0.5,0,142.5,93,13299,0.0398771,3.98771,11671,0.0349955,3.49955,0.877585,87.7585,66.5,42,267,208,338.457,"Hardest"
"A1CINWYLYY8SGL","wolfe1","image-004",13,0.791339703965139,5,"disappear","wolfe",102.5,393,242.5,439,6440,0.0193103,1.93103,4455,0.0133583,1.33583,0.69177,69.177,171.5,414,162,164,230.521,"Hardest"
"A1CINWYLYY8SGL","wolfe1","image-016",6,0.733839000697149,1,"disappear","wolfe",398.5,318,422.5,327,216,0.000647676,0.0647676,157,0.000470765,0.0470765,0.726852,72.6852,409.5,322,76,72,104.69,"Hardest"
"A1CINWYLYY8SGL","wolfe1","image-046",8,1.01535975540921,3,"disappear","wolfe",52.5,476,86.5,501,850,0.00254873,0.254873,791,0.00237181,0.237181,0.930588,93.0588,68.5,488,265,238,356.187,"Hardest"
"A1CINWYLYY8SGL","wolfe1","image-047",26,1.12956100230908,2,"disappear","wolfe",147.5,318,165.5,341,414,0.00124138,0.124138,334,0.0010015,0.10015,0.806763,80.6763,155.5,329,178,79,194.743,"Hardest"
"A1CINWYLYY8SGL","wolfe1","image-077",22,0.701999474889637,4,"color","wolfe",356.5,304,400.5,369,2860,0.00857571,0.857571,2036,0.00610495,0.610495,0.711888,71.1888,380.5,333,47,83,95.3834,"Hardest"
"A1CINWYLYY8SGL","wolfe1","image-079",5,0.996161293368007,1,"color","wolfe",154.5,169,175.5,203,714,0.00214093,0.214093,335,0.0010045,0.10045,0.469188,46.9188,161.833,188,171.667,62,182.52,"Hardest"
"A1CINWYLYY8SGL","wolfe1","image-083",18,0.816042340921997,4,"color","wolfe",207.5,225,258.5,273,2448,0.00734033,0.734033,1959,0.00587406,0.587406,0.800245,80.0245,232.5,248,101,2,101.02,"Hardest"
"A1CINWYLYY8SGL","wolfe1","image-089",15,1.10913964390402,5,"color","wolfe",337.5,263,434.5,423,15520,0.0465367,4.65367,7248,0.0217331,2.17331,0.46701,46.701,388.5,339,55,89,104.623,"Hardest"
"A1CINWYLYY8SGL","wolfe1","image-100",27,0.934649922900711,3,"color","wolfe",582.5,288,641.5,353,3835,0.0114993,1.14993,3289,0.00986207,0.986207,0.857627,85.7627,613.5,321,280,71,288.862,"Hardest"
"A1CINWYLYY8SGL","wolfe1","image-110",25,0.962037686565013,4,"color","wolfe",502.5,209,670.5,269,10080,0.0302249,3.02249,9163,0.0274753,2.74753,0.909028,90.9028,583.5,238,250,12,250.288,"Hardest"
"A1CINWYLYY8SGL","wolfe1","image-121",12,1.13030159734184,2,"color","wolfe",218.5,308,305.5,338,2610,0.00782609,0.782609,2173,0.00651574,0.651574,0.832567,83.2567,259.5,323,74,73,103.947,"Hardest"
"A1CINWYLYY8SGL","wolfe1","image-125",16,0.819543935541869,3,"color","wolfe",81.5,348,130.5,401,2597,0.00778711,0.778711,1911,0.00573013,0.573013,0.735849,73.5849,104.5,373,229,123,259.942,"Hardest"
"A1FKRZKU1H9YFC","wolfe1","image-003",14,0.929980590515515,4,"disappear","wolfe",-0.5,0,142.5,93,13299,0.0398771,3.98771,11671,0.0349955,3.49955,0.877585,87.7585,66.5,42,267,208,338.457,"Hardest"
"A1FKRZKU1H9YFC","wolfe1","image-004",23,0.931712067056756,5,"disappear","wolfe",102.5,393,242.5,439,6440,0.0193103,1.93103,4455,0.0133583,1.33583,0.69177,69.177,171.5,414,162,164,230.521,"Hardest"
"A1FKRZKU1H9YFC","wolfe1","image-005",24,0.934801341746537,4,"disappear","wolfe",254.5,254,398.5,314,8640,0.025907,2.5907,5673,0.0170105,1.70105,0.656597,65.6597,330.5,281.5,3,31.5,31.6425,"Hardest"
"A1FKRZKU1H9YFC","wolfe1","image-007",29,1.10876791767808,3,"disappear","wolfe",119.5,210,289.5,265,9350,0.028036,2.8036,4518,0.0135472,1.35472,0.483209,48.3209,236.833,226,96.6667,24,99.6014,"Hardest"
"A1FKRZKU1H9YFC","wolfe1","image-013",22,1.02726804246662,4,"disappear","wolfe",68.5,39,86.5,71,576,0.00172714,0.172714,509,0.00152624,0.152624,0.883681,88.3681,77.5,54,256,196,322.416,"Hardest"
"A1FKRZKU1H9YFC","wolfe1","image-031",19,0.94299959336604,4,"disappear","wolfe",160.5,248,191.5,276,868,0.0026027,0.26027,618,0.00185307,0.185307,0.711982,71.1982,175.5,263,158,13,158.534,"Hardest"
"A1FKRZKU1H9YFC","wolfe1","image-038",28,0.946894195102327,4,"disappear","wolfe",543.5,303,592.5,330,1323,0.00396702,0.396702,986,0.00295652,0.295652,0.745276,74.5276,565.5,316,232,66,241.205,"Hardest"
"A1FKRZKU1H9YFC","wolfe1","image-045",15,1.32888903983956,5,"disappear","wolfe",299.5,393,325.5,411,468,0.0014033,0.14033,407,0.00122039,0.122039,0.869658,86.9658,311.5,401,22,151,152.594,"Hardest"
"A1FKRZKU1H9YFC","wolfe1","image-085",17,1.03197368909172,4,"color","wolfe",46.5,179,89.5,210,1333,0.003997,0.3997,978,0.00293253,0.293253,0.733683,73.3683,66.5,195,267,55,272.606,"Hardest"
"A1FKRZKU1H9YFC","wolfe1","image-093",21,1.10578259781444,4,"color","wolfe",221.5,200,256.5,248,1680,0.00503748,0.503748,1107,0.00331934,0.331934,0.658929,65.8929,237.5,224,96,26,99.4585,"Hardest"
"A1FKRZKU1H9YFC","wolfe1","image-094",11,0.862369937122882,4,"color","wolfe",224,201,249,228,675,0.0027,0.27,453,0.001812,0.1812,0.671111,67.1111,236,213,14,37,39.5601,"Hardest"
"A1FKRZKU1H9YFC","wolfe1","image-097",18,1.24174565257064,4,"color","wolfe",94.5,358,138.5,418,2640,0.00791604,0.791604,2095,0.00628186,0.628186,0.793561,79.3561,115.5,388,218,138,258.008,"Hardest"
"A1FKRZKU1H9YFC","wolfe1","image-098",20,1.03076159095102,4,"color","wolfe",246.5,396,285.5,445,1911,0.00561233,0.561233,1506,0.00442291,0.442291,0.788069,78.8069,264.5,420,76,170,186.215,"Hardest"
"A1FKRZKU1H9YFC","wolfe1","image-107",25,1.03261876085072,5,"color","wolfe",206.5,253,273.5,328,5025,0.0150675,1.50675,3059,0.00917241,0.917241,0.608756,60.8756,239.5,288,94,38,101.39,"Hardest"
"A1FKRZKU1H9YFC","wolfe1","image-108",27,1.32925546437964,2,"color","wolfe",239.5,160,304.5,193,2145,0.00643178,0.643178,1497,0.00448876,0.448876,0.697902,69.7902,271.5,175,62,75,97.3088,"Hardest"
"A1FKRZKU1H9YFC","wolfe1","image-112",31,1.36664705139085,5,"color","wolfe",404.5,196,464.5,270,4440,0.0133133,1.33133,3326,0.00997301,0.997301,0.749099,74.9099,434.5,232,101,18,102.591,"Hardest"
"A1H2UHJ78F185L","wolfe1","image-004",21,1.03402652377511,3,"disappear","wolfe",102.5,393,242.5,439,6440,0.0193103,1.93103,4455,0.0133583,1.33583,0.69177,69.177,171.5,414,162,164,230.521,"Hardest"
"A1H2UHJ78F185L","wolfe1","image-007",31,0.959899587865944,2,"disappear","wolfe",119.5,210,289.5,265,9350,0.028036,2.8036,4518,0.0135472,1.35472,0.483209,48.3209,236.833,226,96.6667,24,99.6014,"Hardest"
"A1H2UHJ78F185L","wolfe1","image-026",11,0.942504106168081,1,"disappear","wolfe",147.5,292,175.5,313,588,0.00176312,0.176312,478,0.00143328,0.143328,0.812925,81.2925,161.5,301,172,51,179.402,"Hardest"
"A1H2UHJ78F185L","wolfe1","image-046",12,1.36934575513467,1,"disappear","wolfe",52.5,476,86.5,501,850,0.00254873,0.254873,791,0.00237181,0.237181,0.930588,93.0588,68.5,488,265,238,356.187,"Hardest"
"A1H2UHJ78F185L","wolfe1","image-049",8,1.28760020635995,3,"disappear","wolfe",70.5,8,152.5,121,9266,0.0277841,2.77841,4535,0.0135982,1.35982,0.489424,48.9424,113.5,60,220,190,290.689,"Hardest"
"A1H2UHJ78F185L","wolfe1","image-080",20,0.837651557846392,4,"color","wolfe",-1.5,163,73.5,213,3750,0.0112444,1.12444,2548,0.00764018,0.764018,0.679467,67.9467,27.5,190,306,60,311.827,"Hardest"
"A1H2UHJ78F185L","wolfe1","image-087",23,0.937868796563859,2,"color","wolfe",187.5,256,239.5,290,1768,0.00530135,0.530135,1439,0.00431484,0.431484,0.813914,81.3914,210.5,273,123,23,125.132,"Hardest"
"A1H2UHJ78F185L","wolfe1","image-088",26,1.28641155589598,3,"color","wolfe",423.5,342,467.5,394,2288,0.00686057,0.686057,1770,0.00530735,0.530735,0.773601,77.3601,444.5,369,111,119,162.733,"Hardest"
"A1H2UHJ78F185L","wolfe1","image-089",22,0.939668983522327,4,"color","wolfe",337.5,263,434.5,423,15520,0.0465367,4.65367,7248,0.0217331,2.17331,0.46701,46.701,388.5,339,55,89,104.623,"Hardest"
"A1H2UHJ78F185L","wolfe1","image-105",17,0.948315140689348,2,"color","wolfe",439.5,175,518.5,265,7110,0.0213193,2.13193,5171,0.0155052,1.55052,0.727286,72.7286,474.5,219,141,31,144.368,"Hardest"
"A1H2UHJ78F185L","wolfe1","image-115",9,1.18150058846776,3,"color","wolfe",105.5,305,168.5,379,4662,0.013979,1.3979,3336,0.010003,1.0003,0.715573,71.5573,139.5,338,194,88,213.026,"Hardest"
"A1H2UHJ78F185L","wolfe1","image-121",18,1.18261434773635,2,"color","wolfe",218.5,308,305.5,338,2610,0.00782609,0.782609,2173,0.00651574,0.651574,0.832567,83.2567,259.5,323,74,73,103.947,"Hardest"
"A1H2UHJ78F185L","wolfe1","image-135",3,0.870579460552685,4,"color","wolfe",400.5,161,450.5,193,1600,0.0047976,0.47976,1257,0.00376912,0.376912,0.785625,78.5625,424.5,179,91,71,115.421,"Hardest"
"A1OM5NWYYYJKQW","wolfe1","image-004",6,0.848497018090367,2,"disappear","wolfe",102.5,393,242.5,439,6440,0.0193103,1.93103,4455,0.0133583,1.33583,0.69177,69.177,171.5,414,162,164,230.521,"Hardest"
"A1OM5NWYYYJKQW","wolfe1","image-009",17,0.951143160107553,2,"disappear","wolfe",335.5,202,376.5,241,1599,0.0047946,0.47946,1214,0.00364018,0.364018,0.759225,75.9225,354.5,223,21,27,34.2053,"Hardest"
"A1OM5NWYYYJKQW","wolfe1","image-024",26,0.839792184445329,2,"disappear","wolfe",346.5,418,374.5,462,1232,0.00369415,0.369415,753,0.00225787,0.225787,0.611201,61.1201,361,438.5,27.5,188.5,190.495,"Hardest"
"A1OM5NWYYYJKQW","wolfe1","image-037",19,0.832955750604598,2,"disappear","wolfe",176.5,341,261.5,385,3740,0.0112144,1.12144,2871,0.0086087,0.86087,0.767647,76.7647,219.5,365,114,115,161.929,"Hardest"
"A1OM5NWYYYJKQW","wolfe1","image-041",28,0.958802703399502,2,"disappear","wolfe",52.5,368,102.5,417,2450,0.00734633,0.734633,1909,0.00572414,0.572414,0.779184,77.9184,75.5,390,258,140,293.537,"Hardest"
"A1OM5NWYYYJKQW","wolfe1","image-047",24,0.946845113960623,2,"disappear","wolfe",147.5,318,165.5,341,414,0.00124138,0.124138,334,0.0010015,0.10015,0.806763,80.6763,155.5,329,178,79,194.743,"Hardest"
"A1OM5NWYYYJKQW","wolfe1","image-077",32,0.831357785442068,2,"color","wolfe",356.5,304,400.5,369,2860,0.00857571,0.857571,2036,0.00610495,0.610495,0.711888,71.1888,380.5,333,47,83,95.3834,"Hardest"
"A1OM5NWYYYJKQW","wolfe1","image-080",29,0.950656882504511,2,"color","wolfe",-1.5,163,73.5,213,3750,0.0112444,1.12444,2548,0.00764018,0.764018,0.679467,67.9467,27.5,190,306,60,311.827,"Hardest"
"A1OM5NWYYYJKQW","wolfe1","image-083",12,0.83695673705955,2,"color","wolfe",207.5,225,258.5,273,2448,0.00734033,0.734033,1959,0.00587406,0.587406,0.800245,80.0245,232.5,248,101,2,101.02,"Hardest"
"A1OM5NWYYYJKQW","wolfe1","image-093",25,1.07199240712418,1,"color","wolfe",221.5,200,256.5,248,1680,0.00503748,0.503748,1107,0.00331934,0.331934,0.658929,65.8929,237.5,224,96,26,99.4585,"Hardest"
"A1OM5NWYYYJKQW","wolfe1","image-098",18,1.60524038209921,1,"color","wolfe",246.5,396,285.5,445,1911,0.00561233,0.561233,1506,0.00442291,0.442291,0.788069,78.8069,264.5,420,76,170,186.215,"Hardest"
"A1OM5NWYYYJKQW","wolfe1","image-115",31,0.835436894801858,2,"color","wolfe",105.5,305,168.5,379,4662,0.013979,1.3979,3336,0.010003,1.0003,0.715573,71.5573,139.5,338,194,88,213.026,"Hardest"
"A1OM5NWYYYJKQW","wolfe1","image-124",14,0.841109084468154,1,"color","wolfe",558.5,127,619.5,302,10675,0.032009,3.2009,9764,0.0292774,2.92774,0.91466,91.466,588.5,216,255,34,257.257,"Hardest"
"A1OM5NWYYYJKQW","wolfe1","image-127",9,0.836577274840649,1,"color","wolfe",541.5,224,615.5,291,4958,0.0131687,1.31687,2453,0.00651527,0.651527,0.494756,49.4756,578.5,259,202,9,202.2,"Hardest"
"A1OM5NWYYYJKQW","wolfe1","image-131",30,1.74405033645038,1,"color","wolfe",335,147,389,187,2160,0.00618911,0.618911,1690,0.00484241,0.484241,0.782407,78.2407,359,168,10,82,82.6075,"Hardest"
"A1OM5NWYYYJKQW","wolfe1","image-132",15,0.837967018368655,1,"color","wolfe",601.5,273,657.5,317,2464,0.00738831,0.738831,1744,0.00522939,0.522939,0.707792,70.7792,631.5,293,298,43,301.086,"Hardest"
