"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity"
"A2S591ZMEWMA5C","ma","1383096",4,0.840545187636839,1,"disappear","ma",414.5,3,497.5,77,6142,0.0184168,1.84168,4910,0.0147226,1.47226,0.799414,79.9414,456.5,37,123,213,245.963
"A2S591ZMEWMA5C","ma","8197559",6,0.871689665685515,1,"size","ma",253.5,373,370.5,388,1755,0.00526237,0.526237,1503,0.00450675,0.450675,0.85641,85.641,308.5,380,25,130,132.382
"A2S591ZMEWMA5C","ma","13141692",27,0.808075868091307,1,"color","ma",550.5,358,593.5,417,2537,0.0076072,0.76072,1858,0.00557121,0.557121,0.732361,73.2361,568.5,386,235,136,271.516
"A2S591ZMEWMA5C","ma","13873251",16,0.93293014283079,1,"size","ma",49.5,260,112.5,334,4662,0.013979,1.3979,3776,0.0113223,1.13223,0.809953,80.9953,79.5,295,254,45,257.955
"A2S591ZMEWMA5C","ma","38466626",26,0.95621646924339,1,"movement","ma",288.5,422,425.5,482,8220,0.0246477,2.46477,6019,0.018048,1.8048,0.732238,73.2238,361.5,451,28,201,202.941
"A2S591ZMEWMA5C","ma","67862299",17,0.959136831170374,1,"disappear","ma",53.5,218,132.5,240,1738,0.00521139,0.521139,1326,0.00397601,0.397601,0.762946,76.2946,90.5,227,243,23,244.086
"A2S591ZMEWMA5C","ma","70687495",9,0.811306840081336,1,"replacement","ma",374.5,257,433.5,335,4602,0.0137991,1.37991,3947,0.0118351,1.18351,0.857671,85.7671,404.5,295,71,45,84.0595
"A2S591ZMEWMA5C","ma","72488522",32,0.93028664724552,1,"movement","ma",328.5,244,413.5,305,5185,0.0155472,1.55472,4254,0.0127556,1.27556,0.820444,82.0444,369.5,275,36,25,43.8292
"A2S591ZMEWMA5C","ma","79573638",25,0.946206553842783,1,"size","ma",257.5,60,354.5,209,14453,0.0433373,4.33373,13549,0.0406267,4.06267,0.937452,93.7452,306.5,134,27,116,119.101
"A2S591ZMEWMA5C","ma","83536470",14,0.938219417812743,1,"disappear","ma",187.5,193,216.5,212,551,0.00165217,0.165217,480,0.00143928,0.143928,0.871143,87.1143,202.5,202,131,48,139.517
"A2S591ZMEWMA5C","ma","83785171",13,0.944383957640844,1,"size","ma",324.5,254,418.5,355,9494,0.0284678,2.84678,6831,0.0204828,2.04828,0.719507,71.9507,374.5,306,41,56,69.4046
"A2S591ZMEWMA5C","ma","89354846",10,0.936865458975623,1,"disappear","ma",330.5,223,377.5,243,940,0.00281859,0.281859,814,0.00244078,0.244078,0.865957,86.5957,352.5,234,19,16,24.8395
"A2S591ZMEWMA5C","ma","90405028",11,0.931762888481178,5,"disappear","ma",303.5,321,361.5,379,3364,0.010087,1.0087,2461,0.00737931,0.737931,0.73157,73.157,331.5,350,2,100,100.02
"A2S591ZMEWMA5C","ma","98265889",22,0.815245591916563,1,"movement","ma",406.5,182,490.5,235,4452,0.0133493,1.33493,3230,0.00968516,0.968516,0.725517,72.5517,447.5,206,114,44,122.197
"A2VR9O234UCT9T","ma","1191801",16,0.827175348298693,5,"color","ma",202.5,129,254.5,177,2496,0.00748426,0.748426,1874,0.00561919,0.561919,0.750801,75.0801,226.5,153,107,97,144.423
"A2VR9O234UCT9T","ma","4247084",11,1.03116599966066,2,"movement","ma",202.5,17,258.5,77,3360,0.010075,1.0075,2954,0.00885757,0.885757,0.879167,87.9167,230.5,44,103,206,230.315
"A2VR9O234UCT9T","ma","8197559",18,0.959613711071044,1,"size","ma",253.5,373,370.5,388,1755,0.00526237,0.526237,1503,0.00450675,0.450675,0.85641,85.641,308.5,380,25,130,132.382
"A2VR9O234UCT9T","ma","13141692",13,0.861653870213911,5,"color","ma",550.5,358,593.5,417,2537,0.0076072,0.76072,1858,0.00557121,0.557121,0.732361,73.2361,568.5,386,235,136,271.516
"A2VR9O234UCT9T","ma","22020472",19,0.940167714034075,5,"disappear","ma",566.5,280,644.5,321,3198,0.00958921,0.958921,2727,0.00817691,0.817691,0.85272,85.272,603.5,301,270,51,274.774
"A2VR9O234UCT9T","ma","23024660",9,1.06039561731991,4,"size","ma",351.5,165,417.5,248,5478,0.0164258,1.64258,5042,0.0151184,1.51184,0.920409,92.0409,384.5,206,51,44,67.3573
"A2VR9O234UCT9T","ma","23199105",7,1.00216606175651,2,"color","ma",502.5,48,590.5,103,4840,0.0145127,1.45127,3201,0.0095982,0.95982,0.661364,66.1364,546.5,75,213,175,275.67
"A2VR9O234UCT9T","ma","24383097",5,1.07269095501287,3,"size","ma",81.5,25,179.5,164,13622,0.0408456,4.08456,9600,0.0287856,2.87856,0.704742,70.4742,128.5,101,205,149,253.428
"A2VR9O234UCT9T","ma","25107991",3,0.996730515435153,1,"disappear","ma",320.5,147,364.5,187,1760,0.00527736,0.527736,1186,0.00355622,0.355622,0.673864,67.3864,342.5,168,9,82,82.4924
"A2VR9O234UCT9T","ma","27857618",28,0.825815444985204,2,"movement","ma",198.5,2,337.5,177,24325,0.0729385,7.29385,19885,0.0596252,5.96252,0.817472,81.7472,266.5,90,67,160,173.462
"A2VR9O234UCT9T","ma","31236119",8,0.917768002447756,1,"size","ma",440.5,44,569.5,73,3741,0.0112174,1.12174,3009,0.00902249,0.902249,0.80433,80.433,501.5,57,168,193,255.877
"A2VR9O234UCT9T","ma","32289063",15,0.95104594813582,3,"movement","ma",306.5,285,360.5,336,2754,0.00825787,0.825787,2196,0.00658471,0.658471,0.797386,79.7386,333.5,310,0,60,60
"A2VR9O234UCT9T","ma","38466626",10,0.837777769553733,1,"movement","ma",288.5,422,425.5,482,8220,0.0246477,2.46477,6019,0.018048,1.8048,0.732238,73.2238,361.5,451,28,201,202.941
"A2VR9O234UCT9T","ma","38546029",4,0.876852647601344,1,"disappear","ma",344.5,405,371.5,433,756,0.00226687,0.226687,627,0.00188006,0.188006,0.829365,82.9365,357.5,419,24,169,170.696
"A2VR9O234UCT9T","ma","45525109",14,1.04040452891416,2,"disappear","ma",198.5,283,242.5,311,1232,0.00369415,0.369415,651,0.00195202,0.195202,0.528409,52.8409,220.5,296,113,46,122.004
"A2VR9O234UCT9T","ma","48486405",32,0.850094594386701,2,"size","ma",227.5,305,436.5,392,18183,0.0545217,5.45217,15145,0.0454123,4.54123,0.832921,83.2921,327.5,347,6,97,97.1854
"A2VR9O234UCT9T","ma","51856108",22,0.841046465409304,2,"size","ma",4.5,151,123.5,258,12733,0.0381799,3.81799,12445,0.0373163,3.73163,0.977382,97.7382,63.5,204,270,46,273.89
"A2VR9O234UCT9T","ma","61118260",20,1.03522955635021,3,"movement","ma",534.5,213,596.5,252,2418,0.00725037,0.725037,1901,0.00570015,0.570015,0.786187,78.6187,564.5,231,231,19,231.78
"A2VR9O234UCT9T","ma","70687495",30,1.115510662385,2,"replacement","ma",374.5,257,433.5,335,4602,0.0137991,1.37991,3947,0.0118351,1.18351,0.857671,85.7671,404.5,295,71,45,84.0595
"A2VR9O234UCT9T","ma","74173745",31,0.82529626443096,1,"movement","ma",336.5,362,414.5,441,6162,0.0184768,1.84768,5120,0.0153523,1.53523,0.830899,83.0899,373.5,400,40,150,155.242
"A2VR9O234UCT9T","ma","79191795",27,0.832508912706236,4,"replacement","ma",354.5,21,418.5,87,4224,0.0126657,1.26657,3470,0.0104048,1.04048,0.821496,82.1496,386.5,56,53,194,201.109
"A2VR9O234UCT9T","ma","79241011",29,0.823734988398731,3,"movement","ma",479.5,84,630.5,261,26727,0.0801409,8.01409,19038,0.0570855,5.70855,0.712313,71.2313,560.5,177,227,73,238.449
"A2VR9O234UCT9T","ma","83691215",24,0.882125919770032,1,"replacement","ma",335.5,214,388.5,281,3551,0.0106477,1.06477,3332,0.009991,0.9991,0.938327,93.8327,360.5,247,27,3,27.1662
"A2VR9O234UCT9T","ma","90405028",26,0.876967967432585,4,"disappear","ma",303.5,321,361.5,379,3364,0.010087,1.0087,2461,0.00737931,0.737931,0.73157,73.157,331.5,350,2,100,100.02
"A2VR9O234UCT9T","ma","95091295",21,0.840106094456758,3,"movement","ma",184.5,102,257.5,223,8833,0.0264858,2.64858,8406,0.0252054,2.52054,0.951659,95.1659,220.5,162,113,88,143.224
"A3493E42N1JZVF","ma","1383096",11,0.936764997609941,4,"disappear","ma",414.5,3,497.5,77,6142,0.0184168,1.84168,4910,0.0147226,1.47226,0.799414,79.9414,456.5,37,123,213,245.963
"A3493E42N1JZVF","ma","3099758",27,0.942355349707677,5,"color","ma",303.5,369,378.5,434,4875,0.0146177,1.46177,3959,0.0118711,1.18711,0.812103,81.2103,341.5,403,8,153,153.209
"A3493E42N1JZVF","ma","8974554",29,0.819938569355395,2,"movement","ma",544.5,254,606.5,321,4154,0.0124558,1.24558,3212,0.00963118,0.963118,0.773231,77.3231,574.5,286,241,36,243.674
"A3493E42N1JZVF","ma","10504629",3,0.816837630902035,3,"size","ma",-0.5,161,151.5,358,29944,0.0897871,8.97871,26792,0.0803358,8.03358,0.894737,89.4737,76.5,258,257,8,257.124
"A3493E42N1JZVF","ma","12115280",32,1.0258381642297,3,"color","ma",385.5,204,425.5,241,1480,0.00443778,0.443778,980,0.00293853,0.293853,0.662162,66.2162,404.5,220,71,30,77.0779
"A3493E42N1JZVF","ma","13873251",28,0.931966114728173,1,"size","ma",49.5,260,112.5,334,4662,0.013979,1.3979,3776,0.0113223,1.13223,0.809953,80.9953,79.5,295,254,45,257.955
"A3493E42N1JZVF","ma","16527526",4,0.830973397322651,1,"size","ma",540.5,205,599.5,364,9381,0.0281289,2.81289,8416,0.0252354,2.52354,0.897133,89.7133,568.5,283,235,33,237.306
"A3493E42N1JZVF","ma","18169626",5,0.817499261867758,4,"color","ma",302.5,181,422.5,349,20160,0.0604498,6.04498,16026,0.048054,4.8054,0.79494,79.494,358.5,268,25,18,30.8058
"A3493E42N1JZVF","ma","44993860",12,1.22829767647486,2,"movement","ma",454.5,251,603.5,398,21903,0.0656762,6.56762,16183,0.0485247,4.85247,0.738849,73.8849,529.5,322,196,72,208.806
"A3493E42N1JZVF","ma","51537628",18,0.934245881023071,3,"movement","ma",488.5,208,554.5,249,2706,0.00811394,0.811394,2274,0.00681859,0.681859,0.840355,84.0355,520.5,228,187,22,188.29
"A3493E42N1JZVF","ma","55174490",16,1.22914407968993,4,"movement","ma",458.5,241,528.5,337,6720,0.0201499,2.01499,4382,0.0131394,1.31394,0.652083,65.2083,494.5,292,161,42,166.388
"A3493E42N1JZVF","ma","56835136",8,0.931508721866618,4,"disappear","ma",546.5,335,592.5,369,1564,0.00468966,0.468966,1297,0.00388906,0.388906,0.829284,82.9284,569.5,350,236,100,256.312
"A3493E42N1JZVF","ma","62096551",21,0.960423207077829,2,"movement","ma",599.5,63,641.5,112,2058,0.00617091,0.617091,1634,0.00489955,0.489955,0.793975,79.3975,621.5,86,288,164,331.421
"A3493E42N1JZVF","ma","67862299",9,1.10523760074602,4,"disappear","ma",53.5,218,132.5,240,1738,0.00521139,0.521139,1326,0.00397601,0.397601,0.762946,76.2946,90.5,227,243,23,244.086
"A3493E42N1JZVF","ma","72488522",7,0.934750874663579,4,"movement","ma",328.5,244,413.5,305,5185,0.0155472,1.55472,4254,0.0127556,1.27556,0.820444,82.0444,369.5,275,36,25,43.8292
"A3493E42N1JZVF","ma","75081153",6,1.10687054447865,3,"movement","ma",168.5,317,273.5,429,11760,0.0352624,3.52624,9126,0.0273643,2.73643,0.77602,77.602,219.5,371,114,121,166.244
"A3493E42N1JZVF","ma","75958241",13,0.829625353358049,3,"movement","ma",363.5,337,426.5,403,4158,0.0124678,1.24678,3353,0.010054,1.0054,0.806397,80.6397,394.5,370,61,120,134.614
"A3493E42N1JZVF","ma","77345858",20,0.816440167956139,3,"replacement","ma",286.5,337,357.5,387,3550,0.0106447,1.06447,2910,0.00872564,0.872564,0.819718,81.9718,324.5,363,9,113,113.358
"A3493E42N1JZVF","ma","77574131",14,1.02909956682354,4,"color","ma",27.5,49,114.5,152,8961,0.0268696,2.68696,6635,0.0198951,1.98951,0.740431,74.0431,70.5,99,263,151,303.266
"A3493E42N1JZVF","ma","77793328",23,0.958850451679678,4,"color","ma",484.5,250,600.5,329,9164,0.0274783,2.74783,6164,0.0184828,1.84828,0.672632,67.2632,541.5,285,208,35,210.924
"A3493E42N1JZVF","ma","79222679",24,0.818423855092079,4,"movement","ma",478.5,81,574.5,249,16128,0.0483598,4.83598,11911,0.0357151,3.57151,0.738529,73.8529,527.5,166,194,84,211.405
"A3493E42N1JZVF","ma","79573638",25,0.938919812244772,3,"size","ma",257.5,60,354.5,209,14453,0.0433373,4.33373,13549,0.0406267,4.06267,0.937452,93.7452,306.5,134,27,116,119.101
"A3493E42N1JZVF","ma","83536470",19,0.932524497050542,3,"disappear","ma",187.5,193,216.5,212,551,0.00165217,0.165217,480,0.00143928,0.143928,0.871143,87.1143,202.5,202,131,48,139.517
"A3493E42N1JZVF","ma","85741618",26,1.22819496996335,4,"color","ma",143.5,122,296.5,191,10557,0.0316552,3.16552,8655,0.025952,2.5952,0.819835,81.9835,218.5,158,115,92,147.272
"A3493E42N1JZVF","ma","86520382",22,1.10693845073818,2,"disappear","ma",624.5,286,632.5,353,536,0.0016072,0.16072,507,0.00152024,0.152024,0.945896,94.5896,628.5,317,295,67,302.513
"A3493E42N1JZVF","ma","87983207",31,0.936362919597744,4,"color","ma",14.5,239,94.5,299,4800,0.0143928,1.43928,3628,0.0108786,1.08786,0.755833,75.5833,52.5,265,281,15,281.4
"A3493E42N1JZVF","ma","88767165",15,0.936212044320249,4,"size","ma",404.5,385,463.5,433,2832,0.00849175,0.849175,2241,0.00671964,0.671964,0.791314,79.1314,434.5,407,101,157,186.682
"A3493E42N1JZVF","ma","89354846",30,1.03466855583424,3,"disappear","ma",330.5,223,377.5,243,940,0.00281859,0.281859,814,0.00244078,0.244078,0.865957,86.5957,352.5,234,19,16,24.8395
"A3493E42N1JZVF","ma","98156944",10,0.830139387425343,3,"size","ma",21.5,23,48.5,185,4374,0.0131154,1.31154,3346,0.010033,1.0033,0.764975,76.4975,32.5,109,301,141,332.388
"A37C9M7J88EWEB","ma","1383096",26,0.970207358806855,3,"disappear","ma",414.5,3,497.5,77,6142,0.0184168,1.84168,4910,0.0147226,1.47226,0.799414,79.9414,456.5,37,123,213,245.963
"A37C9M7J88EWEB","ma","3099758",21,0.951677437343301,4,"color","ma",303.5,369,378.5,434,4875,0.0146177,1.46177,3959,0.0118711,1.18711,0.812103,81.2103,341.5,403,8,153,153.209
"A37C9M7J88EWEB","ma","8974554",9,1.04292973334316,1,"movement","ma",544.5,254,606.5,321,4154,0.0124558,1.24558,3212,0.00963118,0.963118,0.773231,77.3231,574.5,286,241,36,243.674
"A37C9M7J88EWEB","ma","10504629",12,1.27666856184528,1,"size","ma",-0.5,161,151.5,358,29944,0.0897871,8.97871,26792,0.0803358,8.03358,0.894737,89.4737,76.5,258,257,8,257.124
"A37C9M7J88EWEB","ma","12115280",22,0.940466677663529,4,"color","ma",385.5,204,425.5,241,1480,0.00443778,0.443778,980,0.00293853,0.293853,0.662162,66.2162,404.5,220,71,30,77.0779
"A37C9M7J88EWEB","ma","13141692",30,0.960042455726842,3,"color","ma",550.5,358,593.5,417,2537,0.0076072,0.76072,1858,0.00557121,0.557121,0.732361,73.2361,568.5,386,235,136,271.516
"A37C9M7J88EWEB","ma","16527526",15,0.8256208250035,1,"size","ma",540.5,205,599.5,364,9381,0.0281289,2.81289,8416,0.0252354,2.52354,0.897133,89.7133,568.5,283,235,33,237.306
"A37C9M7J88EWEB","ma","22020472",25,0.946059060385124,3,"disappear","ma",566.5,280,644.5,321,3198,0.00958921,0.958921,2727,0.00817691,0.817691,0.85272,85.272,603.5,301,270,51,274.774
"A37C9M7J88EWEB","ma","23199105",17,1.41747169320329,2,"color","ma",502.5,48,590.5,103,4840,0.0145127,1.45127,3201,0.0095982,0.95982,0.661364,66.1364,546.5,75,213,175,275.67
"A37C9M7J88EWEB","ma","44993860",16,1.33603924537104,1,"movement","ma",454.5,251,603.5,398,21903,0.0656762,6.56762,16183,0.0485247,4.85247,0.738849,73.8849,529.5,322,196,72,208.806
"A37C9M7J88EWEB","ma","45525109",13,1.16820274684263,3,"disappear","ma",198.5,283,242.5,311,1232,0.00369415,0.369415,651,0.00195202,0.195202,0.528409,52.8409,220.5,296,113,46,122.004
"A37C9M7J88EWEB","ma","48486405",14,0.877831891492894,2,"size","ma",227.5,305,436.5,392,18183,0.0545217,5.45217,15145,0.0454123,4.54123,0.832921,83.2921,327.5,347,6,97,97.1854
"A37C9M7J88EWEB","ma","55174490",32,0.827498508133459,4,"movement","ma",458.5,241,528.5,337,6720,0.0201499,2.01499,4382,0.0131394,1.31394,0.652083,65.2083,494.5,292,161,42,166.388
"A37C9M7J88EWEB","ma","61118260",20,0.826269219393726,4,"movement","ma",534.5,213,596.5,252,2418,0.00725037,0.725037,1901,0.00570015,0.570015,0.786187,78.6187,564.5,231,231,19,231.78
"A37C9M7J88EWEB","ma","62096551",27,0.936161740911158,2,"movement","ma",599.5,63,641.5,112,2058,0.00617091,0.617091,1634,0.00489955,0.489955,0.793975,79.3975,621.5,86,288,164,331.421
"A37C9M7J88EWEB","ma","70687495",31,0.992906818223313,2,"replacement","ma",374.5,257,433.5,335,4602,0.0137991,1.37991,3947,0.0118351,1.18351,0.857671,85.7671,404.5,295,71,45,84.0595
"A37C9M7J88EWEB","ma","74173745",24,0.936865458975623,2,"movement","ma",336.5,362,414.5,441,6162,0.0184768,1.84768,5120,0.0153523,1.53523,0.830899,83.0899,373.5,400,40,150,155.242
"A37C9M7J88EWEB","ma","77574131",28,0.947531745695593,2,"color","ma",27.5,49,114.5,152,8961,0.0268696,2.68696,6635,0.0198951,1.98951,0.740431,74.0431,70.5,99,263,151,303.266
"A37C9M7J88EWEB","ma","79222679",18,0.859078224746969,4,"movement","ma",478.5,81,574.5,249,16128,0.0483598,4.83598,11911,0.0357151,3.57151,0.738529,73.8529,527.5,166,194,84,211.405
"A37C9M7J88EWEB","ma","79241011",19,0.95501390303805,3,"movement","ma",479.5,84,630.5,261,26727,0.0801409,8.01409,19038,0.0570855,5.70855,0.712313,71.2313,560.5,177,227,73,238.449
"A37C9M7J88EWEB","ma","83785171",23,0.938469688367645,4,"size","ma",324.5,254,418.5,355,9494,0.0284678,2.84678,6831,0.0204828,2.04828,0.719507,71.9507,374.5,306,41,56,69.4046
"A37C9M7J88EWEB","ma","88767165",29,0.955976222248325,4,"size","ma",404.5,385,463.5,433,2832,0.00849175,0.849175,2241,0.00671964,0.671964,0.791314,79.1314,434.5,407,101,157,186.682
"A37C9M7J88EWEB","ma","90405028",10,0.947923619831726,4,"disappear","ma",303.5,321,361.5,379,3364,0.010087,1.0087,2461,0.00737931,0.737931,0.73157,73.157,331.5,350,2,100,100.02
"A397QMUM40C4SH","ma","1191801",28,0.657247129883716,5,"color","ma",202.5,129,254.5,177,2496,0.00748426,0.748426,1874,0.00561919,0.561919,0.750801,75.0801,226.5,153,107,97,144.423
"A397QMUM40C4SH","ma","3099758",8,0.834484285334805,5,"color","ma",303.5,369,378.5,434,4875,0.0146177,1.46177,3959,0.0118711,1.18711,0.812103,81.2103,341.5,403,8,153,153.209
"A397QMUM40C4SH","ma","10504629",32,0.668106237932731,1,"size","ma",-0.5,161,151.5,358,29944,0.0897871,8.97871,26792,0.0803358,8.03358,0.894737,89.4737,76.5,258,257,8,257.124
"A397QMUM40C4SH","ma","13873251",19,0.668106237932731,1,"size","ma",49.5,260,112.5,334,4662,0.013979,1.3979,3776,0.0113223,1.13223,0.809953,80.9953,79.5,295,254,45,257.955
"A397QMUM40C4SH","ma","23024660",24,0.656194062179186,3,"size","ma",351.5,165,417.5,248,5478,0.0164258,1.64258,5042,0.0151184,1.51184,0.920409,92.0409,384.5,206,51,44,67.3573
"A397QMUM40C4SH","ma","24383097",13,0.673389578188305,3,"size","ma",81.5,25,179.5,164,13622,0.0408456,4.08456,9600,0.0287856,2.87856,0.704742,70.4742,128.5,101,205,149,253.428
"A397QMUM40C4SH","ma","27857618",18,0.65991620006985,1,"movement","ma",198.5,2,337.5,177,24325,0.0729385,7.29385,19885,0.0596252,5.96252,0.817472,81.7472,266.5,90,67,160,173.462
"A397QMUM40C4SH","ma","38466626",16,0.667172672478868,1,"movement","ma",288.5,422,425.5,482,8220,0.0246477,2.46477,6019,0.018048,1.8048,0.732238,73.2238,361.5,451,28,201,202.941
"A397QMUM40C4SH","ma","38546029",30,0.660391098402467,1,"disappear","ma",344.5,405,371.5,433,756,0.00226687,0.226687,627,0.00188006,0.188006,0.829365,82.9365,357.5,419,24,169,170.696
"A397QMUM40C4SH","ma","48384711",26,0.66228551572213,4,"color","ma",335.5,401,476.5,459,8178,0.0245217,2.45217,7279,0.0218261,2.18261,0.890071,89.0071,406.5,429,73,179,193.313
"A397QMUM40C4SH","ma","48486405",23,0.655618583541222,1,"size","ma",227.5,305,436.5,392,18183,0.0545217,5.45217,15145,0.0454123,4.54123,0.832921,83.2921,327.5,347,6,97,97.1854
"A397QMUM40C4SH","ma","55174490",7,0.666705136119899,4,"movement","ma",458.5,241,528.5,337,6720,0.0201499,2.01499,4382,0.0131394,1.31394,0.652083,65.2083,494.5,292,161,42,166.388
"A397QMUM40C4SH","ma","62096551",14,0.668479102932586,1,"movement","ma",599.5,63,641.5,112,2058,0.00617091,0.617091,1634,0.00489955,0.489955,0.793975,79.3975,621.5,86,288,164,331.421
"A397QMUM40C4SH","ma","67862299",12,0.814979683760757,2,"disappear","ma",53.5,218,132.5,240,1738,0.00521139,0.521139,1326,0.00397601,0.397601,0.762946,76.2946,90.5,227,243,23,244.086
"A397QMUM40C4SH","ma","73637203",17,0.66576855071938,4,"movement","ma",157.5,21,225.5,97,5168,0.0154963,1.54963,4141,0.0124168,1.24168,0.801277,80.1277,190.5,59,143,191,238.6
"A397QMUM40C4SH","ma","74173745",21,0.656385719058688,1,"movement","ma",336.5,362,414.5,441,6162,0.0184768,1.84768,5120,0.0153523,1.53523,0.830899,83.0899,373.5,400,40,150,155.242
"A397QMUM40C4SH","ma","75081153",6,0.680063427481949,2,"movement","ma",168.5,317,273.5,429,11760,0.0352624,3.52624,9126,0.0273643,2.73643,0.77602,77.602,219.5,371,114,121,166.244
"A397QMUM40C4SH","ma","77793328",31,0.934952707817858,3,"color","ma",484.5,250,600.5,329,9164,0.0274783,2.74783,6164,0.0184828,1.84828,0.672632,67.2632,541.5,285,208,35,210.924
"A397QMUM40C4SH","ma","79191795",22,0.676693609624867,1,"replacement","ma",354.5,21,418.5,87,4224,0.0126657,1.26657,3470,0.0104048,1.04048,0.821496,82.1496,386.5,56,53,194,201.109
"A397QMUM40C4SH","ma","83691215",25,0.651956069533074,2,"replacement","ma",335.5,214,388.5,281,3551,0.0106477,1.06477,3332,0.009991,0.9991,0.938327,93.8327,360.5,247,27,3,27.1662
"A397QMUM40C4SH","ma","83785171",20,0.65475393325293,4,"size","ma",324.5,254,418.5,355,9494,0.0284678,2.84678,6831,0.0204828,2.04828,0.719507,71.9507,374.5,306,41,56,69.4046
"A397QMUM40C4SH","ma","90405028",29,0.816572696026103,3,"disappear","ma",303.5,321,361.5,379,3364,0.010087,1.0087,2461,0.00737931,0.737931,0.73157,73.157,331.5,350,2,100,100.02
"A397QMUM40C4SH","ma","98265889",11,0.82052984852352,1,"movement","ma",406.5,182,490.5,235,4452,0.0133493,1.33493,3230,0.00968516,0.968516,0.725517,72.5517,447.5,206,114,44,122.197
"A3CWEN6Y21V7TL","ma","8974554",29,1.18024060095574,2,"movement","ma",544.5,254,606.5,321,4154,0.0124558,1.24558,3212,0.00963118,0.963118,0.773231,77.3231,574.5,286,241,36,243.674
"A3CWEN6Y21V7TL","ma","13873251",21,0.958038016098337,1,"size","ma",49.5,260,112.5,334,4662,0.013979,1.3979,3776,0.0113223,1.13223,0.809953,80.9953,79.5,295,254,45,257.955
"A3CWEN6Y21V7TL","ma","16527526",4,1.19373663346965,5,"size","ma",540.5,205,599.5,364,9381,0.0281289,2.81289,8416,0.0252354,2.52354,0.897133,89.7133,568.5,283,235,33,237.306
"A3CWEN6Y21V7TL","ma","18345691",23,0.84997191232885,5,"size","ma",256.5,16,322.5,94,5148,0.0154363,1.54363,4259,0.0127706,1.27706,0.827312,82.7312,288.5,54,45,196,201.099
"A3CWEN6Y21V7TL","ma","23024660",26,0.834547857680949,5,"size","ma",351.5,165,417.5,248,5478,0.0164258,1.64258,5042,0.0151184,1.51184,0.920409,92.0409,384.5,206,51,44,67.3573
"A3CWEN6Y21V7TL","ma","38546029",11,1.45354766038075,4,"disappear","ma",344.5,405,371.5,433,756,0.00226687,0.226687,627,0.00188006,0.188006,0.829365,82.9365,357.5,419,24,169,170.696
"A3CWEN6Y21V7TL","ma","44993860",24,1.1136760118971,5,"movement","ma",454.5,251,603.5,398,21903,0.0656762,6.56762,16183,0.0485247,4.85247,0.738849,73.8849,529.5,322,196,72,208.806
"A3CWEN6Y21V7TL","ma","56835136",18,1.04453976039241,5,"disappear","ma",546.5,335,592.5,369,1564,0.00468966,0.468966,1297,0.00388906,0.388906,0.829284,82.9284,569.5,350,236,100,256.312
"A3CWEN6Y21V7TL","ma","72488522",14,1.77389610145997,5,"movement","ma",328.5,244,413.5,305,5185,0.0155472,1.55472,4254,0.0127556,1.27556,0.820444,82.0444,369.5,275,36,25,43.8292
"A3CWEN6Y21V7TL","ma","74173745",12,1.41160287251754,5,"movement","ma",336.5,362,414.5,441,6162,0.0184768,1.84768,5120,0.0153523,1.53523,0.830899,83.0899,373.5,400,40,150,155.242
"A3CWEN6Y21V7TL","ma","75081153",10,1.18204354594306,5,"movement","ma",168.5,317,273.5,429,11760,0.0352624,3.52624,9126,0.0273643,2.73643,0.77602,77.602,219.5,371,114,121,166.244
"A3CWEN6Y21V7TL","ma","75958241",17,1.3379382185842,5,"movement","ma",363.5,337,426.5,403,4158,0.0124678,1.24678,3353,0.010054,1.0054,0.806397,80.6397,394.5,370,61,120,134.614
"A3CWEN6Y21V7TL","ma","77345858",13,0.8252313231999,5,"replacement","ma",286.5,337,357.5,387,3550,0.0106447,1.06447,2910,0.00872564,0.872564,0.819718,81.9718,324.5,363,9,113,113.358
"A3CWEN6Y21V7TL","ma","77793328",20,0.85101360682367,5,"color","ma",484.5,250,600.5,329,9164,0.0274783,2.74783,6164,0.0184828,1.84828,0.672632,67.2632,541.5,285,208,35,210.924
"A3CWEN6Y21V7TL","ma","79222679",32,0.844104230697513,5,"movement","ma",478.5,81,574.5,249,16128,0.0483598,4.83598,11911,0.0357151,3.57151,0.738529,73.8529,527.5,166,194,84,211.405
"A3CWEN6Y21V7TL","ma","85741618",28,1.18069920129603,5,"color","ma",143.5,122,296.5,191,10557,0.0316552,3.16552,8655,0.025952,2.5952,0.819835,81.9835,218.5,158,115,92,147.272
"A3CWEN6Y21V7TL","ma","98156944",15,1.42290157960896,5,"size","ma",21.5,23,48.5,185,4374,0.0131154,1.31154,3346,0.010033,1.0033,0.764975,76.4975,32.5,109,301,141,332.388
"A3D2GO0IFRFN6R","ma","1191801",4,0.823213313282668,5,"color","ma",202.5,129,254.5,177,2496,0.00748426,0.748426,1874,0.00561919,0.561919,0.750801,75.0801,226.5,153,107,97,144.423
"A3D2GO0IFRFN6R","ma","3099758",15,0.956792520370495,5,"color","ma",303.5,369,378.5,434,4875,0.0146177,1.46177,3959,0.0118711,1.18711,0.812103,81.2103,341.5,403,8,153,153.209
